player_id,player,country_id,team_id,player_url,player_image,entry_date
10094,Mitchell Marsh,1,1,https://www.icc-cricket.com/rankings/10094/mitchell-marsh,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10094.png,2025-05-04
10129,Joe Root,3,3,https://www.icc-cricket.com/rankings/10129/joe-root,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10129.png,2025-05-04
10130,Ben Stokes,3,3,https://www.icc-cricket.com/rankings/10130/ben-stokes,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10130.png,2025-05-04
10133,Colin Ackermann,15,15,https://www.icc-cricket.com/rankings/10133/colin-ackermann,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10133.png,2025-05-04
10138,Graham Hume,13,13,https://www.icc-cricket.com/rankings/10138/graham-hume,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10138.png,2025-05-04
10154,Steven Taylor,20,22,https://www.icc-cricket.com/rankings/10154/steven-taylor,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10154.png,2025-05-04
10167,Tom Latham,5,5,https://www.icc-cricket.com/rankings/10167/tom-latham,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10167.png,2025-05-04
10172,James Neesham,5,5,https://www.icc-cricket.com/rankings/10172/james-neesham,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10172.png,2025-05-04
10176,Logan van Beek,15,15,https://www.icc-cricket.com/rankings/10176/logan-van-beek,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10176.png,2025-05-04
10183,Bhanuka Rajapaksa,8,8,https://www.icc-cricket.com/rankings/10183/bhanuka-rajapaksa,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10183.png,2025-05-04
10232,Jason Holder,9,9,https://www.icc-cricket.com/rankings/10232/jason-holder,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10232.png,2025-05-04
11025,Imad Wasim,6,6,https://www.icc-cricket.com/rankings/11025/imad-wasim,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/11025.png,2025-05-04
11258,Dimuth Karunaratne,8,8,https://www.icc-cricket.com/rankings/11258/dimuth-karunaratne,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/11258.png,2025-05-04
11690,Craig Ervine,10,10,https://www.icc-cricket.com/rankings/11690/craig-ervine,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/11690.png,2025-05-04
11754,Shan Masood,6,6,https://www.icc-cricket.com/rankings/11754/shan-masood,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/11754.png,2025-05-04
11757,Kusal Perera,8,8,https://www.icc-cricket.com/rankings/11757/kusal-perera,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/11757.png,2025-05-04
11803,Suryakumar Yadav,4,4,https://www.icc-cricket.com/rankings/11803/suryakumar-yadav,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/11803.png,2025-05-04
11858,Chloe Tryon,7,1131,https://www.icc-cricket.com/rankings/11858/chloe-tryon,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/11858.png,2025-05-04
11873,Tammy Beaumont,3,1121,https://www.icc-cricket.com/rankings/11873/tammy-beaumont,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/11873.png,2025-05-04
12047,Andre Russell,9,9,https://www.icc-cricket.com/rankings/12047/andre-russell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/12047.png,2025-05-04
12492,Temba Bavuma,7,7,https://www.icc-cricket.com/rankings/12492/temba-bavuma,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/12492.png,2025-05-04
12518,Rassie van der Dussen,7,7,https://www.icc-cricket.com/rankings/12518/rassie-van-der-dussen,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/12518.png,2025-05-04
13177,Devon Conway,5,5,https://www.icc-cricket.com/rankings/13177/devon-conway,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/13177.png,2025-05-04
14291,Noman Ali,6,6,https://www.icc-cricket.com/rankings/14291/noman-ali,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/14291.png,2025-05-04
14885,Milind Kumar,20,22,https://www.icc-cricket.com/rankings/14885/milind-kumar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/14885.png,2025-05-04
18158,Asif Khan,19,21,https://www.icc-cricket.com/rankings/18158/asif-khan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/18158.png,2025-05-04
19067,Dane Piedt,7,7,https://www.icc-cricket.com/rankings/19067/dane-piedt,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/19067.png,2025-05-04
19394,Jonny Bairstow,3,3,https://www.icc-cricket.com/rankings/19394/jonny-bairstow,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/19394.png,2025-05-04
19948,Kim Garth,1,1119,https://www.icc-cricket.com/rankings/19948/kim-garth,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/19948.png,2025-05-04
20286,Mohammad Rizwan,6,6,https://www.icc-cricket.com/rankings/20286/mohammad-rizwan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/20286.png,2025-05-04
20495,Mohammad Abbas,6,6,https://www.icc-cricket.com/rankings/20495/mohammad-abbas,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/20495.png,2025-05-04
21562,Zahid Mahmood,6,6,https://www.icc-cricket.com/rankings/21562/zahid-mahmood,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/21562.png,2025-05-04
21948,Kaleem Sana,12,12,https://www.icc-cricket.com/rankings/21948/kaleem-sana,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/21948.png,2025-05-04
22048,Laura Delany,13,1125,https://www.icc-cricket.com/rankings/22048/laura-delany,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/22048.png,2025-05-04
24437,Iftikhar Ahmed,6,6,https://www.icc-cricket.com/rankings/24437/iftikhar-ahmed,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/24437.png,2025-05-04
24669,Dane Paterson,7,7,https://www.icc-cricket.com/rankings/24669/dane-paterson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/24669.png,2025-05-04
24825,Ben White,13,13,https://www.icc-cricket.com/rankings/24825/ben-white,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/24825.png,2025-05-04
25422,Sikandar Raza,10,10,https://www.icc-cricket.com/rankings/25422/sikandar-raza,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/25422.png,2025-05-04
25890,Johnson Charles,9,9,https://www.icc-cricket.com/rankings/25890/johnson-charles,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/25890.png,2025-05-04
26718,Chris Jordan,3,3,https://www.icc-cricket.com/rankings/26718/chris-jordan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/26718.png,2025-05-04
28035,Quinton de Kock,7,7,https://www.icc-cricket.com/rankings/28035/quinton-de-kock,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/28035.png,2025-05-04
28370,Bilal Khan,181,28,https://www.icc-cricket.com/rankings/28370/bilal-khan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/28370.png,2025-05-04
28994,Mohammad Shami,4,4,https://www.icc-cricket.com/rankings/28994/mohammad-shami,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/28994.png,2025-05-04
29679,Nathan Lyon,1,1,https://www.icc-cricket.com/rankings/29679/nathan-lyon,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/29679.png,2025-05-04
35623,Jan Nicol Loftie-Eaton,18,20,https://www.icc-cricket.com/rankings/35623/jan-nicol-loftie-eaton,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/35623.png,2025-05-04
35665,Taijul Islam,2,2,https://www.icc-cricket.com/rankings/35665/taijul-islam,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/35665.png,2025-05-04
36489,Harmeet Singh,20,22,https://www.icc-cricket.com/rankings/36489/harmeet-singh,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/36489.png,2025-05-04
38066,Sajid Khan,6,6,https://www.icc-cricket.com/rankings/38066/sajid-khan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/38066.png,2025-05-04
40433,Saad Bin Zafar,12,12,https://www.icc-cricket.com/rankings/40433/saad-bin-zafar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/40433.png,2025-05-04
45117,Lalit Rajbanshi,170,637,https://www.icc-cricket.com/rankings/45117/lalit-rajbanshi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/45117.png,2025-05-04
47985,Zahoor Khan,19,21,https://www.icc-cricket.com/rankings/47985/zahoor-khan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/47985.png,2025-05-04
48191,Tabraiz Shamsi,7,7,https://www.icc-cricket.com/rankings/48191/tabraiz-shamsi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/48191.png,2025-05-04
48607,Keshav Maharaj,7,7,https://www.icc-cricket.com/rankings/48607/keshav-maharaj,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/48607.png,2025-05-04
56957,Safyaan Sharif,16,16,https://www.icc-cricket.com/rankings/56957/safyaan-sharif,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/56957.png,2025-05-04
56961,Gulbadin Naib,262,1188,https://www.icc-cricket.com/rankings/56961/gulbadin-naib,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/56961.png,2025-05-04
56964,Pat Cummins,1,1,https://www.icc-cricket.com/rankings/56964/pat-cummins,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/56964.png,2025-05-04
57028,Sean Abbott,1,1,https://www.icc-cricket.com/rankings/57028/sean-abbott,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57028.png,2025-05-04
57172,Ashton Agar,1,1,https://www.icc-cricket.com/rankings/57172/ashton-agar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57172.png,2025-05-04
57239,Akeal Hosein,9,9,https://www.icc-cricket.com/rankings/57239/akeal-hosein,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57239.png,2025-05-04
57274,Andries Gous,20,22,https://www.icc-cricket.com/rankings/57274/andries-gous,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57274.png,2025-05-04
57340,Oshada Fernando,8,8,https://www.icc-cricket.com/rankings/57340/oshada-fernando,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57340.png,2025-05-04
57352,Ben Foakes,3,3,https://www.icc-cricket.com/rankings/57352/ben-foakes,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57352.png,2025-05-04
57440,Dhananjaya de Silva,8,8,https://www.icc-cricket.com/rankings/57440/dhananjaya-de-silva,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57440.png,2025-05-04
57444,Daryl Mitchell,5,5,https://www.icc-cricket.com/rankings/57444/daryl-mitchell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57444.png,2025-05-04
57458,Duanne Olivier,7,7,https://www.icc-cricket.com/rankings/57458/duanne-olivier,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57458.png,2025-05-04
57487,Fargana Hoque,2,1276,https://www.icc-cricket.com/rankings/57487/fargana-hoque,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57487.png,2025-05-04
57492,Fakhar Zaman,6,6,https://www.icc-cricket.com/rankings/57492/fakhar-zaman,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57492.png,2025-05-04
57594,Henry Nicholls,5,5,https://www.icc-cricket.com/rankings/57594/henry-nicholls,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57594.png,2025-05-11
57625,Ish Sodhi,5,5,https://www.icc-cricket.com/rankings/57625/ish-sodhi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57625.png,2025-05-04
57643,Justin Greaves,9,9,https://www.icc-cricket.com/rankings/57643/justin-greaves,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57643.png,2025-05-04
57672,Jacob Duffy,5,5,https://www.icc-cricket.com/rankings/57672/jacob-duffy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57672.png,2025-05-04
57677,Jack Leach,3,3,https://www.icc-cricket.com/rankings/57677/jack-leach,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57677.png,2025-05-04
57688,Jan Frylinck,18,20,https://www.icc-cricket.com/rankings/57688/jan-frylinck,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57688.png,2025-05-04
57709,Jeffrey Vandersay,8,8,https://www.icc-cricket.com/rankings/57709/jeffrey-vandersay,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57709.png,2025-05-04
57715,JJ Smit,18,20,https://www.icc-cricket.com/rankings/57715/jj-smit,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57715.png,2025-05-04
57755,Kavem Hodge,9,9,https://www.icc-cricket.com/rankings/57755/kavem-hodge,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57755.png,2025-05-04
57759,Kasun Rajitha,8,8,https://www.icc-cricket.com/rankings/57759/kasun-rajitha,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57759.png,2025-05-04
57771,Keegan Petersen,7,7,https://www.icc-cricket.com/rankings/57771/keegan-petersen,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57771.png,2025-05-04
57792,Kyle Mayers,9,9,https://www.icc-cricket.com/rankings/57792/kyle-mayers,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57792.png,2025-05-04
57826,Luke Jongwe,10,10,https://www.icc-cricket.com/rankings/57826/luke-jongwe,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57826.png,2025-05-04
57828,Lea Tahuhu,5,1129,https://www.icc-cricket.com/rankings/57828/lea-tahuhu,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57828.png,2025-05-04
57871,Mark Wood,3,3,https://www.icc-cricket.com/rankings/57871/mark-wood,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57871.png,2025-05-04
57890,Gerhard Erasmus,18,20,https://www.icc-cricket.com/rankings/57890/gerhard-erasmus,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57890.png,2025-05-04
57901,Mir Hamza,6,6,https://www.icc-cricket.com/rankings/57901/mir-hamza,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57901.png,2025-05-04
57903,Mitchell Santner,5,5,https://www.icc-cricket.com/rankings/57903/mitchell-santner,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57903.png,2025-05-04
57906,Maddy Green,5,1129,https://www.icc-cricket.com/rankings/57906/maddy-green,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57906.png,2025-05-04
57974,Vishwa Fernando,8,8,https://www.icc-cricket.com/rankings/57974/vishwa-fernando,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57974.png,2025-05-04
57991,Najibullah Zadran,262,1188,https://www.icc-cricket.com/rankings/57991/najibullah-zadran,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57991.png,2025-05-04
57999,Nasum Ahmed,2,2,https://www.icc-cricket.com/rankings/57999/nasum-ahmed,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/57999.png,2025-05-04
58029,Olly Stone,3,3,https://www.icc-cricket.com/rankings/58029/olly-stone,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58029.png,2025-05-04
58032,Oshadi Ranasinghe,8,1133,https://www.icc-cricket.com/rankings/58032/oshadi-ranasinghe,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58032.png,2025-05-04
58070,Ryan Burl,10,10,https://www.icc-cricket.com/rankings/58070/ryan-burl,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58070.png,2025-05-04
58071,Roston Chase,9,9,https://www.icc-cricket.com/rankings/58071/roston-chase,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58071.png,2025-05-04
58101,Reece Topley,3,3,https://www.icc-cricket.com/rankings/58101/reece-topley,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58101.png,2025-05-04
58230,Sharmin Akhter,2,1276,https://www.icc-cricket.com/rankings/58230/sharmin-akhter,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58230.png,2025-05-04
58242,Sidra Amin,6,1130,https://www.icc-cricket.com/rankings/58242/sidra-amin,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58242.png,2025-05-04
58314,Taskin Ahmed,2,2,https://www.icc-cricket.com/rankings/58314/taskin-ahmed,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/58314.png,2025-05-04
